transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,10000,card,Jean Baptiste Ndayisaba,788789012
24/03/2025,HT-001,Hammer 2kg,Hand Tools,4,5500,19800,card,Jean de Dieu Habimana,788123456
24/03/2025,HD-001,Door Lock Set,Hardware,12,12000,144000,card,Diane Mukasine,787222222
24/03/2025,PL-002,Water Tap Brass,Plumbing,2,9500,19000,mobile_money,Alice Uwera,787444444
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,mobile_money,Kevine Mukarwego,788999990
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,175000,mobile_money,Diane Mukasine,787222222
24/03/2025,HD-003,Padlock 50mm,Hardware,1,4000,3600,cash,Kevine Mukarwego,788999990
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Goretti Mukamusoni,788555556
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,card,Aline Ingabire,788890123
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,10000,cash,Claude Twagirayezu,787777777
24/03/2025,HT-001,Hammer 2kg,Hand Tools,6,5500,33000,mobile_money,Robert Ngabo,787555555
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,40500,mobile_money,David Niyonzima,788901234
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,9500,cash,Consolee Mukamana,788234567
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,14,3500,49000,card,Aline Ingabire,788890123
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,3,42000,126000,mobile_money,Grace Uwimana,788012345
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,3,6500,18525,mobile_money,Alice Uwera,787444444
24/03/2025,PL-004,Shower Head,Plumbing,3,11000,29700,card,David Niyonzima,788901234
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,15,30000,427500,cash,Fidele Habiyaremye,788444445
24/03/2025,EL-002,LED Bulb 12W,Electrical,2,2500,5000,cash,Esperance Uwimana,788456789
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,12,13000,156000,cash,Patrick Nshimiyimana,788345678
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,cash,Jean de Dieu Habimana,788123456
24/03/2025,BM-004,River Sand (ton),Building Materials,2,22000,41800,mobile_money,Claude Twagirayezu,787777777
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,2,2000,4000,mobile_money,Samuel Habimana,787111111
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,mobile_money,Immaculee Uwimana,788777778
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,2,12000,24000,cash,Grace Uwimana,788012345
24/03/2025,PT-003,"Paint Brush 4""",Paint,8,2500,20000,card,Robert Ngabo,787555555
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,20,30000,600000,mobile_money,Innocent Niyibizi,787999999
21/04/2025,EL-002,LED Bulb 12W,Electrical,19,2500,47500,cash,Beatrice Mukamisha,787888888
21/04/2025,-RF2,Ridge Cap,Roofing,5,5000,23750,card,Fidele Habiyaremye,788444445
21/04/2025,-RF1,Roofing Tiles (bundle),Roofing,1,18000,16200,cash,Sylvie Mutoni,787666666
21/04/2025,-RF2,Ridge Cap,Roofing,14,5000,70000,card,Jean de Dieu Habimana,788123456
21/04/2025,PT-003,"Paint Brush 4""",Paint,4,2500,10000,cash,Fidele Habiyaremye,788444445
21/04/2025,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,cash,Jacques Nzeyimana,788888889
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,5,8500,42500,cash,Immaculee Uwimana,788777778
21/04/2025,PL-004,Shower Head,Plumbing,5,11000,55000,card,Alice Uwera,787444444
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,9,42000,359100,cash,Samuel Habimana,787111111
21/04/2025,HD-001,Door Lock Set,Hardware,4,12000,48000,cash,Samuel Habimana,787111111
21/04/2025,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2400,mobile_money,Aline Ingabire,788890123
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2166000,cash,Pacifique Niyonzima,788111112
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,4,8500,34000,card,Sylvie Mutoni,787666666
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,3,13000,39000,credit,Grace Uwimana,788012345
21/04/2025,EL-004,Socket Outlet Double,Electrical,6,5000,30000,mobile_money,Samuel Habimana,787111111
21/04/2025,BM-001,Cement Cimerwa 50kg,Building Materials,17,13500,218025,mobile_money,Aline Ingabire,788890123
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,4,13000,49400,cash,Robert Ngabo,787555555
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Peter Nshuti,787333333
21/04/2025,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,mobile_money,Innocent Niyibizi,787999999
21/04/2025,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,card,Leoncie Uwimana,788000001
21/04/2025,BM-001,Cement Cimerwa 50kg,Building Materials,15,13500,202500,mobile_money,Alice Uwera,787444444
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,72000,mobile_money,Innocent Niyibizi,787999999
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Fidele Habiyaremye,788444445
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,324000,mobile_money,Claude Twagirayezu,787777777
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,10,6500,65000,mobile_money,Jean Baptiste Ndayisaba,788789012
21/04/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,card,Innocent Niyibizi,787999999
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,4,8500,34000,cash,Pacifique Niyonzima,788111112
21/04/2025,HD-003,Padlock 50mm,Hardware,2,4000,8000,mobile_money,Fidele Habiyaremye,788444445
21/04/2025,LB-002,Plywood 4x8 12mm,Lumber,3,30000,81000,cash,Sylvie Mutoni,787666666
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,10,55000,550000,cash,Claude Twagirayezu,787777777
21/04/2025,PT-003,"Paint Brush 4""",Paint,5,2500,12500,mobile_money,Jean de Dieu Habimana,788123456
21/04/2025,PL-004,Shower Head,Plumbing,4,11000,44000,cash,Alice Uwera,787444444
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,216000,cash,Goretti Mukamusoni,788555556
21/04/2025,LB-003,Door Frame Set,Lumber,3,22000,66000,credit,Dativa Mukandekezi,788222223
21/04/2025,-RF3,Gutter 3m PVC,Roofing,4,9500,36100,cash,Aline Ingabire,788890123
21/04/2025,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,64125,cash,Claude Twagirayezu,787777777
21/04/2025,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,7200,cash,Sylvie Mutoni,787666666
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,card,Jean Baptiste Ndayisaba,788789012
21/04/2025,EL-002,LED Bulb 12W,Electrical,2,2500,4750,cash,Leoncie Uwimana,788000001
21/04/2025,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12150,cash,Claude Twagirayezu,787777777
21/04/2025,-RF1,Roofing Tiles (bundle),Roofing,6,18000,108000,mobile_money,Leoncie Uwimana,788000001
21/04/2025,EL-002,LED Bulb 12W,Electrical,1,2500,2250,cash,Jean Baptiste Ndayisaba,788789012
21/04/2025,BM-002,Iron Sheets G32 3m,Building Materials,20,25000,500000,card,Kevine Mukarwego,788999990
21/04/2025,HT-002,Screwdriver Set 6pc,Hand Tools,15,7500,112500,cash,Emmanuel Tuyishime,788567890
21/04/2025,HD-003,Padlock 50mm,Hardware,3,4000,11400,mobile_money,Leoncie Uwimana,788000001
21/04/2025,PL-002,Water Tap Brass,Plumbing,3,9500,27075,mobile_money,Marie Rose Uwase,788678901
21/04/2025,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,mobile_money,David Niyonzima,788901234
21/04/2025,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,5700,card,Aimee Uwineza,788333334
21/04/2025,HD-001,Door Lock Set,Hardware,17,12000,204000,cash,Jean de Dieu Habimana,788123456
21/04/2025,HD-002,"Hinges 4"" (pair)",Hardware,2,2000,4000,card,Jacques Nzeyimana,788888889
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,2,13000,26000,cash,Samuel Habimana,787111111
21/04/2025,HT-001,Hammer 2kg,Hand Tools,4,5500,20900,mobile_money,Consolee Mukamana,788234567
21/04/2025,LB-003,Door Frame Set,Lumber,1,22000,19800,card,Grace Uwimana,788012345
21/04/2025,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,cash,Hassan Niyomugabo,788666667
21/04/2025,HD-002,"Hinges 4"" (pair)",Hardware,1,2000,2000,mobile_money,Dativa Mukandekezi,788222223
21/04/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,4,35000,140000,cash,Leoncie Uwimana,788000001
21/04/2025,PT-003,"Paint Brush 4""",Paint,1,2500,2500,mobile_money,Diane Mukasine,787222222
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,5,6500,29250,card,Jean Baptiste Ndayisaba,788789012
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,3,13000,35100,mobile_money,Immaculee Uwimana,788777778
21/04/2025,HD-001,Door Lock Set,Hardware,6,12000,72000,mobile_money,Patrick Nshimiyimana,788345678
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,1,18000,16200,mobile_money,Grace Uwimana,788012345
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,68400,cash,Emmanuel Tuyishime,788567890
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Consolee Mukamana,788234567
21/04/2025,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Innocent Niyibizi,787999999
21/04/2025,EL-002,LED Bulb 12W,Electrical,4,2500,10000,mobile_money,Alice Uwera,787444444
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,9,42000,378000,mobile_money,Jean Baptiste Ndayisaba,788789012
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,1,13000,11700,cash,Jacques Nzeyimana,788888889
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,4,13000,46800,card,Robert Ngabo,787555555
21/04/2025,HT-001,Hammer 2kg,Hand Tools,8,5500,41800,cash,Emmanuel Tuyishime,788567890
21/04/2025,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,mobile_money,Samuel Habimana,787111111
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,mobile_money,David Niyonzima,788901234
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,5,42000,210000,cash,Jacques Nzeyimana,788888889
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,12,8500,102000,mobile_money,Jean Baptiste Ndayisaba,788789012
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,64800,mobile_money,Aimee Uwineza,788333334
21/04/2025,FT-002,"Nails 4"" 1kg",Fasteners,19,3800,72200,mobile_money,Hassan Niyomugabo,788666667
21/04/2025,EL-004,Socket Outlet Double,Electrical,8,5000,38000,mobile_money,David Niyonzima,788901234
21/04/2025,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,cash,Robert Ngabo,787555555
21/04/2025,EL-002,LED Bulb 12W,Electrical,13,2500,32500,mobile_money,Jacques Nzeyimana,788888889
21/04/2025,EL-002,LED Bulb 12W,Electrical,3,2500,7500,cash,Grace Uwimana,788012345
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Emmanuel Tuyishime,788567890
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Robert Ngabo,787555555
21/04/2025,PT-003,"Paint Brush 4""",Paint,16,2500,40000,cash,Leoncie Uwimana,788000001
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,2,8500,17000,card,Claude Twagirayezu,787777777
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,72000,cash,Beatrice Mukamisha,787888888
21/04/2025,PL-004,Shower Head,Plumbing,11,11000,121000,cash,Patrick Nshimiyimana,788345678
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,5,42000,210000,mobile_money,Consolee Mukamana,788234567
21/04/2025,BM-004,River Sand (ton),Building Materials,17,22000,374000,cash,Consolee Mukamana,788234567
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,mobile_money,David Niyonzima,788901234
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,1,8500,7650,mobile_money,Jacques Nzeyimana,788888889
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,20,18000,324000,mobile_money,Chantal Uwimana,787000000
21/04/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,2,12000,21600,card,Jean de Dieu Habimana,788123456
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,card,Samuel Habimana,787111111
21/04/2025,LB-003,Door Frame Set,Lumber,5,22000,99000,mobile_money,Kevine Mukarwego,788999990
21/04/2025,LB-003,Door Frame Set,Lumber,4,22000,88000,mobile_money,Goretti Mukamusoni,788555556
21/04/2025,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,8000,mobile_money,Beatrice Mukamisha,787888888
21/04/2025,HT-001,Hammer 2kg,Hand Tools,3,5500,15675,cash,Diane Mukasine,787222222
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,mobile_money,Emmanuel Tuyishime,788567890
21/04/2025,-RF3,Gutter 3m PVC,Roofing,15,9500,142500,cash,Consolee Mukamana,788234567
21/04/2025,-RF2,Ridge Cap,Roofing,3,5000,15000,cash,Goretti Mukamusoni,788555556
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,16,55000,880000,cash,Aline Ingabire,788890123
21/04/2025,BM-004,River Sand (ton),Building Materials,1,22000,22000,mobile_money,Kevine Mukarwego,788999990
21/04/2025,BM-004,River Sand (ton),Building Materials,5,22000,110000,cash,Pacifique Niyonzima,788111112
21/04/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,157500,card,Aimee Uwineza,788333334
21/04/2025,-RF2,Ridge Cap,Roofing,2,5000,9500,mobile_money,Jean Baptiste Ndayisaba,788789012
21/04/2025,LB-003,Door Frame Set,Lumber,3,22000,66000,mobile_money,Marie Rose Uwase,788678901
21/04/2025,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,14250,card,Peter Nshuti,787333333
21/04/2025,BM-004,River Sand (ton),Building Materials,2,22000,39600,cash,Kevine Mukarwego,788999990
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,9,6500,55575,mobile_money,Marie Rose Uwase,788678901
21/04/2025,-RF2,Ridge Cap,Roofing,19,5000,95000,cash,Alice Uwera,787444444
21/04/2025,FT-001,Wood Screws #8 100pc,Fasteners,20,2000,40000,mobile_money,Pacifique Niyonzima,788111112
21/04/2025,EL-002,LED Bulb 12W,Electrical,1,2500,2500,cash,Alice Uwera,787444444
21/04/2025,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,mobile_money,Aline Ingabire,788890123
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,3,18000,51300,cash,Aline Ingabire,788890123
21/04/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,4,35000,140000,mobile_money,Dativa Mukandekezi,788222223
21/04/2025,PL-004,Shower Head,Plumbing,3,11000,29700,mobile_money,Goretti Mukamusoni,788555556
21/04/2025,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,54000,cash,Claude Twagirayezu,787777777
21/04/2025,HD-001,Door Lock Set,Hardware,2,12000,24000,card,Robert Ngabo,787555555
21/04/2025,LB-001,Timber 2x4 12ft,Lumber,19,6500,111150,mobile_money,Grace Uwimana,788012345
21/04/2025,PL-004,Shower Head,Plumbing,4,11000,39600,mobile_money,Esperance Uwimana,788456789
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,3,42000,126000,cash,Dativa Mukandekezi,788222223
21/04/2025,PL-002,Water Tap Brass,Plumbing,1,9500,9025,cash,Marie Rose Uwase,788678901
21/04/2025,-RF3,Gutter 3m PVC,Roofing,15,9500,128250,mobile_money,Dativa Mukandekezi,788222223
21/04/2025,PW-001,Electric Drill 650W,Power Tools,2,65000,117000,mobile_money,Marie Rose Uwase,788678901
21/04/2025,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,cash,Samuel Habimana,787111111
21/04/2025,PW-001,Electric Drill 650W,Power Tools,5,65000,308750,cash,Aimee Uwineza,788333334
21/04/2025,HT-001,Hammer 2kg,Hand Tools,3,5500,14850,card,Goretti Mukamusoni,788555556
21/04/2025,-RF2,Ridge Cap,Roofing,2,5000,10000,mobile_money,Marie Rose Uwase,788678901
21/04/2025,HD-001,Door Lock Set,Hardware,5,12000,60000,mobile_money,Goretti Mukamusoni,788555556
21/04/2025,PL-002,Water Tap Brass,Plumbing,10,9500,95000,mobile_money,Fidele Habiyaremye,788444445
21/04/2025,HD-002,"Hinges 4"" (pair)",Hardware,12,2000,24000,cash,Patrick Nshimiyimana,788345678
21/04/2025,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,mobile_money,Samuel Habimana,787111111
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,7,8500,59500,mobile_money,Jean Baptiste Ndayisaba,788789012
21/04/2025,BM-004,River Sand (ton),Building Materials,17,22000,355300,mobile_money,Alice Uwera,787444444
21/04/2025,HD-001,Door Lock Set,Hardware,5,12000,60000,card,Innocent Niyibizi,787999999
21/04/2025,-RF3,Gutter 3m PVC,Roofing,1,9500,9025,cash,Robert Ngabo,787555555
21/04/2025,EL-003,Circuit Breaker 32A,Electrical,2,12000,24000,cash,Grace Uwimana,788012345
21/04/2025,HD-003,Padlock 50mm,Hardware,2,4000,7600,cash,Samuel Habimana,787111111
21/04/2025,LB-002,Plywood 4x8 12mm,Lumber,4,30000,108000,cash,Consolee Mukamana,788234567
21/04/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,2,35000,70000,cash,Goretti Mukamusoni,788555556
21/04/2025,PL-003,Toilet Seat Cover,Plumbing,1,18000,18000,cash,Jacques Nzeyimana,788888889
21/04/2025,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,9000,cash,Dativa Mukandekezi,788222223
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,3,42000,119700,cash,Goretti Mukamusoni,788555556
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,card,David Niyonzima,788901234
21/04/2025,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,22500,mobile_money,David Niyonzima,788901234
21/04/2025,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,324000,cash,Peter Nshuti,787333333
21/04/2025,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,mobile_money,Leoncie Uwimana,788000001
21/04/2025,BM-003,"Concrete Blocks 6""",Building Materials,9,800,7200,credit,Hassan Niyomugabo,788666667
21/04/2025,HD-003,Padlock 50mm,Hardware,4,4000,15200,cash,Aline Ingabire,788890123
21/04/2025,LB-003,Door Frame Set,Lumber,5,22000,110000,cash,Immaculee Uwimana,788777778
21/04/2025,FT-001,Wood Screws #8 100pc,Fasteners,15,2000,30000,mobile_money,Grace Uwimana,788012345
21/04/2025,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,mobile_money,Hassan Niyomugabo,788666667
21/04/2025,EL-002,LED Bulb 12W,Electrical,20,2500,50000,cash,Aimee Uwineza,788333334
21/04/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,175000,card,Marie Rose Uwase,788678901
21/04/2025,HD-003,Padlock 50mm,Hardware,5,4000,20000,mobile_money,Chantal Uwimana,787000000
21/04/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,card,Marie Rose Uwase,788678901
21/04/2025,PL-004,Shower Head,Plumbing,4,11000,44000,card,Chantal Uwimana,787000000
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,11,55000,605000,cash,Robert Ngabo,787555555
21/04/2025,PT-001,Emulsion Paint White 20L,Paint,5,42000,210000,credit,Dativa Mukandekezi,788222223
21/04/2025,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,mobile_money,Aline Ingabire,788890123
21/04/2025,EL-003,Circuit Breaker 32A,Electrical,8,12000,96000,mobile_money,Leoncie Uwimana,788000001
21/04/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Esperance Uwimana,788456789
21/04/2025,-RF2,Ridge Cap,Roofing,5,5000,22500,mobile_money,Samuel Habimana,787111111
21/04/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,2,35000,66500,card,Sylvie Mutoni,787666666
21/04/2025,HT-004,Pliers Set 3pc,Hand Tools,3,8500,25500,mobile_money,Peter Nshuti,787333333
21/04/2025,-RF2,Ridge Cap,Roofing,6,5000,30000,cash,Esperance Uwimana,788456789
21/04/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,48000,cash,Robert Ngabo,787555555
21/04/2025,PT-002,Oil Paint Gloss 4L,Paint,11,13000,143000,credit,Beatrice Mukamisha,787888888
01/05/2026,HT-004,Pliers Set 3pc,Hand Tools,15,8500,127500,mobile_money,Pacifique Niyonzima,788111112
01/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,17,25000,425000,cash,Jean Baptiste Ndayisaba,788789012
01/05/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,credit,Alice Uwera,787444444
01/05/2026,PL-003,Toilet Seat Cover,Plumbing,3,18000,51300,mobile_money,Goretti Mukamusoni,788555556
01/05/2026,PT-003,"Paint Brush 4""",Paint,4,2500,10000,mobile_money,Diane Mukasine,787222222
01/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,cash,Grace Uwimana,788012345
01/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,4,35000,140000,cash,Innocent Niyibizi,787999999
01/05/2026,-RF2,Ridge Cap,Roofing,1,5000,5000,credit,Chantal Uwimana,787000000
01/05/2026,HD-003,Padlock 50mm,Hardware,3,4000,10800,mobile_money,Alice Uwera,787444444
01/05/2026,PL-004,Shower Head,Plumbing,5,11000,55000,cash,Dativa Mukandekezi,788222223
01/05/2026,-RF1,Roofing Tiles (bundle),Roofing,5,18000,85500,mobile_money,Peter Nshuti,787333333
01/05/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,33000,cash,David Niyonzima,788901234
02/05/2026,EL-003,Circuit Breaker 32A,Electrical,1,12000,12000,cash,Beatrice Mukamisha,787888888
02/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,card,Emmanuel Tuyishime,788567890
02/05/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,card,Aimee Uwineza,788333334
02/05/2026,PT-001,Emulsion Paint White 20L,Paint,1,42000,42000,cash,Aline Ingabire,788890123
02/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,8,35000,280000,mobile_money,Sylvie Mutoni,787666666
02/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,15,2000,30000,cash,Jacques Nzeyimana,788888889
02/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,16,35000,560000,cash,David Niyonzima,788901234
02/05/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,13300,cash,Dativa Mukandekezi,788222223
02/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,cash,Fidele Habiyaremye,788444445
03/05/2026,PL-002,Water Tap Brass,Plumbing,1,9500,9500,card,Peter Nshuti,787333333
03/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,71250,cash,Leoncie Uwimana,788000001
03/05/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,cash,Aline Ingabire,788890123
03/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2280,mobile_money,David Niyonzima,788901234
03/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,6,2000,12000,cash,Leoncie Uwimana,788000001
03/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,8,120000,960000,mobile_money,Alice Uwera,787444444
03/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,13500,mobile_money,Leoncie Uwimana,788000001
03/05/2026,-RF1,Roofing Tiles (bundle),Roofing,3,18000,54000,cash,Leoncie Uwimana,788000001
03/05/2026,-RF3,Gutter 3m PVC,Roofing,2,9500,19000,cash,Samuel Habimana,787111111
03/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,cash,Peter Nshuti,787333333
03/05/2026,PT-001,Emulsion Paint White 20L,Paint,2,42000,84000,mobile_money,David Niyonzima,788901234
04/05/2026,EL-004,Socket Outlet Double,Electrical,5,5000,22500,mobile_money,Jacques Nzeyimana,788888889
04/05/2026,HD-001,Door Lock Set,Hardware,18,12000,216000,cash,Patrick Nshimiyimana,788345678
04/05/2026,PL-004,Shower Head,Plumbing,16,11000,167200,mobile_money,Emmanuel Tuyishime,788567890
04/05/2026,EL-002,LED Bulb 12W,Electrical,15,2500,33750,cash,Claude Twagirayezu,787777777
04/05/2026,HD-001,Door Lock Set,Hardware,3,12000,32400,cash,Peter Nshuti,787333333
04/05/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6300,mobile_money,Jean Baptiste Ndayisaba,788789012
04/05/2026,PT-001,Emulsion Paint White 20L,Paint,13,42000,546000,cash,Esperance Uwimana,788456789
04/05/2026,PL-004,Shower Head,Plumbing,5,11000,55000,cash,Marie Rose Uwase,788678901
04/05/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,30875,cash,Leoncie Uwimana,788000001
04/05/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,card,Immaculee Uwimana,788777778
04/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,1,12000,12000,cash,Samuel Habimana,787111111
04/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,16,12000,192000,mobile_money,Diane Mukasine,787222222
04/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Fidele Habiyaremye,788444445
04/05/2026,PT-002,Oil Paint Gloss 4L,Paint,2,13000,23400,cash,Leoncie Uwimana,788000001
04/05/2026,BM-004,River Sand (ton),Building Materials,13,22000,286000,cash,Jean Baptiste Ndayisaba,788789012
04/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Leoncie Uwimana,788000001
04/05/2026,PL-003,Toilet Seat Cover,Plumbing,4,18000,68400,card,David Niyonzima,788901234
05/05/2026,HT-004,Pliers Set 3pc,Hand Tools,1,8500,8075,credit,Emmanuel Tuyishime,788567890
05/05/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5225,card,Patrick Nshimiyimana,788345678
05/05/2026,PL-003,Toilet Seat Cover,Plumbing,16,18000,273600,mobile_money,Pacifique Niyonzima,788111112
05/05/2026,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,cash,Aline Ingabire,788890123
05/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,16,55000,880000,card,Patrick Nshimiyimana,788345678
05/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,10,25000,250000,cash,Grace Uwimana,788012345
05/05/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,30875,mobile_money,Aimee Uwineza,788333334
