transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,12,13500,162000,cash,Beatrice Mukamisha,787888888
30/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,mobile_money,Jacques Nzeyimana,788888889
30/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99000,cash,Leoncie Uwimana,788000001
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,card,Marie Rose Uwase,788678901
30/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,59400,mobile_money,Goretti Mukamusoni,788555556
30/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,cash,Fidele Habiyaremye,788444445
30/06/2026,HT-001,Hammer 2kg,Hand Tools,20,5500,110000,cash,Consolee Mukamana,788234567
30/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,cash,Fidele Habiyaremye,788444445
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,18,5500,89100,cash,Robert Ngabo,787555555
30/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,cash,Peter Nshuti,787333333
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,19,13500,243675,cash,Patrick Nshimiyimana,788345678
30/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,7,120000,840000,cash,Grace Uwimana,788012345
30/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,mobile_money,Marie Rose Uwase,788678901
30/06/2026,LB-003,Door Frame Set,Lumber,7,22000,146300,credit,Dativa Mukandekezi,788222223
30/06/2026,HT-001,Hammer 2kg,Hand Tools,12,5500,62700,mobile_money,Esperance Uwimana,788456789
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,17,2000,34000,cash,Robert Ngabo,787555555
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,54000,cash,Aimee Uwineza,788333334
30/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Robert Ngabo,787555555
30/06/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,card,Patrick Nshimiyimana,788345678
30/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9600,cash,Esperance Uwimana,788456789
30/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Marie Rose Uwase,788678901
30/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,cash,Samuel Habimana,787111111
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,cash,Patrick Nshimiyimana,788345678
30/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,6,120000,720000,mobile_money,Innocent Niyibizi,787999999
30/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,cash,Beatrice Mukamisha,787888888
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Innocent Niyibizi,787999999
30/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Aline Ingabire,788890123
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Robert Ngabo,787555555
30/06/2026,LB-002,Plywood 4x8 12mm,Lumber,18,30000,540000,cash,David Niyonzima,788901234
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,cash,Consolee Mukamana,788234567
30/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,card,Diane Mukasine,787222222
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,14,5500,77000,cash,Aimee Uwineza,788333334
30/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,62700,cash,Sylvie Mutoni,787666666
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,31350,cash,Sylvie Mutoni,787666666
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,16500,cash,Patrick Nshimiyimana,788345678
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3600,card,Claude Twagirayezu,787777777
30/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,David Niyonzima,788901234
30/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,David Niyonzima,788901234
30/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,19800,cash,Immaculee Uwimana,788777778
30/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,mobile_money,Dativa Mukandekezi,788222223
30/06/2026,BM-004,River Sand (ton),Building Materials,11,22000,229900,mobile_money,Patrick Nshimiyimana,788345678
30/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Grace Uwimana,788012345
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,16,13500,216000,card,Marie Rose Uwase,788678901
30/06/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,55000,cash,Aline Ingabire,788890123
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,9,5500,49500,card,Hassan Niyomugabo,788666667
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,card,Grace Uwimana,788012345
30/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Claude Twagirayezu,787777777
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Aline Ingabire,788890123
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,8,13500,97200,card,Aline Ingabire,788890123
30/06/2026,BM-004,River Sand (ton),Building Materials,19,22000,418000,mobile_money,Robert Ngabo,787555555
30/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,mobile_money,Chantal Uwimana,787000000
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99000,cash,Diane Mukasine,787222222
01/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,mobile_money,Aimee Uwineza,788333334
01/07/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,card,Alice Uwera,787444444
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6300,cash,Claude Twagirayezu,787777777
01/07/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,card,Alice Uwera,787444444
01/07/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,cash,Esperance Uwimana,788456789
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,12240,cash,Innocent Niyibizi,787999999
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,156750,cash,Jean Baptiste Ndayisaba,788789012
01/07/2026,LB-001,Timber 2x4 12ft,Lumber,8,6500,52000,mobile_money,Dativa Mukandekezi,788222223
01/07/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,27000,credit,Beatrice Mukamisha,787888888
01/07/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,mobile_money,Consolee Mukamana,788234567
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,6,800,4800,card,Diane Mukasine,787222222
01/07/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Jacques Nzeyimana,788888889
01/07/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,credit,Alice Uwera,787444444
01/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,mobile_money,Consolee Mukamana,788234567
01/07/2026,LB-001,Timber 2x4 12ft,Lumber,18,6500,111150,cash,Aline Ingabire,788890123
01/07/2026,FT-003,Bolts M10 50pc,Fasteners,13,5500,67925,cash,Beatrice Mukamisha,787888888
01/07/2026,LB-003,Door Frame Set,Lumber,3,22000,62700,cash,David Niyonzima,788901234
01/07/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,29250,cash,Beatrice Mukamisha,787888888
01/07/2026,LB-003,Door Frame Set,Lumber,17,22000,355300,cash,Alice Uwera,787444444
01/07/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,mobile_money,Chantal Uwimana,787000000
01/07/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Chantal Uwimana,787000000
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,cash,Alice Uwera,787444444
01/07/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,27000,cash,Grace Uwimana,788012345
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,8,3500,25200,mobile_money,Immaculee Uwimana,788777778
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,10,55000,550000,mobile_money,Goretti Mukamusoni,788555556
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,credit,Grace Uwimana,788012345
01/07/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,cash,Patrick Nshimiyimana,788345678
01/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3800,card,Samuel Habimana,787111111
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,11,3500,34650,cash,Robert Ngabo,787555555
01/07/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,credit,Peter Nshuti,787333333
01/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,mobile_money,Kevine Mukarwego,788999990
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,mobile_money,Patrick Nshimiyimana,788345678
01/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,112500,card,Jean de Dieu Habimana,788123456
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Sylvie Mutoni,787666666
01/07/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,22000,mobile_money,Robert Ngabo,787555555
01/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,mobile_money,Jacques Nzeyimana,788888889
01/07/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,cash,Jean de Dieu Habimana,788123456
01/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,10,2000,19000,cash,Innocent Niyibizi,787999999
01/07/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,cash,David Niyonzima,788901234
01/07/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Peter Nshuti,787333333
01/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,15,7500,112500,mobile_money,Goretti Mukamusoni,788555556
01/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,cash,Hassan Niyomugabo,788666667
01/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,13680,cash,Esperance Uwimana,788456789
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,156750,mobile_money,Esperance Uwimana,788456789
01/07/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,54000,credit,Innocent Niyibizi,787999999
01/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,475000,cash,Dativa Mukandekezi,788222223
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,mobile_money,Samuel Habimana,787111111
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,108000,cash,Patrick Nshimiyimana,788345678
01/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,cash,Claude Twagirayezu,787777777
01/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,8,3800,27360,mobile_money,Immaculee Uwimana,788777778
01/07/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,55000,cash,Marie Rose Uwase,788678901
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,cash,Patrick Nshimiyimana,788345678
01/07/2026,LB-003,Door Frame Set,Lumber,5,22000,104500,cash,Immaculee Uwimana,788777778
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,18,120000,2160000,mobile_money,Claude Twagirayezu,787777777
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,cash,Claude Twagirayezu,787777777
01/07/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,mobile_money,David Niyonzima,788901234
01/07/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,975000,cash,Samuel Habimana,787111111
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,9450,card,Aimee Uwineza,788333334
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,mobile_money,Esperance Uwimana,788456789
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9600,mobile_money,Patrick Nshimiyimana,788345678
01/07/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,cash,Jean de Dieu Habimana,788123456
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,mobile_money,Jacques Nzeyimana,788888889
01/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,cash,Pacifique Niyonzima,788111112
01/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,card,Samuel Habimana,787111111
01/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,mobile_money,Immaculee Uwimana,788777778
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,cash,Kevine Mukarwego,788999990
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,card,Diane Mukasine,787222222
01/07/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,David Niyonzima,788901234
01/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,40500,cash,Jean de Dieu Habimana,788123456
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,card,Leoncie Uwimana,788000001
01/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,10,7500,71250,mobile_money,Leoncie Uwimana,788000001
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,18,120000,1944000,mobile_money,Emmanuel Tuyishime,788567890
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,114000,mobile_money,Samuel Habimana,787111111
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,cash,Innocent Niyibizi,787999999
01/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,card,Alice Uwera,787444444
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,cash,Aline Ingabire,788890123
01/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,10,120000,1140000,cash,Fidele Habiyaremye,788444445
01/07/2026,HT-001,Hammer 2kg,Hand Tools,6,5500,29700,mobile_money,Diane Mukasine,787222222
01/07/2026,LB-002,Plywood 4x8 12mm,Lumber,7,30000,210000,cash,Beatrice Mukamisha,787888888
01/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,2880,mobile_money,Peter Nshuti,787333333
01/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,14250,mobile_money,Jacques Nzeyimana,788888889
01/07/2026,FT-003,Bolts M10 50pc,Fasteners,10,5500,55000,card,Pacifique Niyonzima,788111112
01/07/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,cash,Leoncie Uwimana,788000001
01/07/2026,HT-003,Measuring Tape 5m,Hand Tools,9,3500,31500,cash,David Niyonzima,788901234
01/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,475000,cash,Beatrice Mukamisha,787888888
01/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,218700,card,Aline Ingabire,787888888
01/07/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,cash,Consolee Mukamana,787888888
